Susceptibility Scores by Time Step:
Time Step 0:
Node 229: 0.5289855072463768
Node 230: 0.5138888888888888
Node 231: 0.5555555555555556
Node 232: 0.5117370892018779
Node 233: 0.4837662337662338
Node 234: 0.5110192837465565
Node 235: 0.47731755424063116
Node 236: 0.5119047619047619
Node 237: 0.5102040816326531
Node 238: 0.5131578947368421
Node 239: 0.5258620689655172
Node 240: 0.49019607843137253
Node 241: 0.48451730418943534
Node 242: 0.48307952622673433
Node 243: 0.49160671462829736
Node 244: 0.5238095238095238
Node 245: 0.5
Node 246: 0.5038759689922481
Node 247: 0.4931693989071038
Node 248: 0.4711111111111111
Node 249: 0.4772727272727273
Node 250: 0.5
Node 251: 0.5068027210884354
Node 252: 0.4850877192982456
Node 253: 0.5384615384615384
Node 254: 0.5555555555555556
Node 255: 0.5
Node 256: 0.4959349593495935
Node 257: 0.48412698412698413
Node 258: 0.484006734006734
Node 259: 0.5059523809523809
Node 260: 0.4809027777777778
Node 261: 0.4803921568627451
Node 262: 0.5128205128205128
Node 263: 0.5151515151515151
Node 264: 0.5392156862745098
Node 265: 0.5666666666666667
Node 266: 0.49404761904761907
Node 267: 0.5155038759689923
Node 268: 0.5262345679012346
Node 269: 0.5213675213675214
Node 270: 0.5347222222222222
Node 271: 0.4869109947643979
Node 272: 0.5095238095238095
Node 273: 0.5158730158730159
Node 274: 0.49074074074074076
Node 275: 0.4816666666666667
Node 276: 0.48233995584988965
Node 277: 0.4880952380952381
Node 278: 0.4837837837837838
Node 279: 0.49130434782608695
Node 280: 0.5144927536231884
Node 281: 0.49019607843137253
Node 282: 0.5151515151515151
Node 283: 0.47530864197530864
Node 284: 0.49246231155778897
Node 285: 0.5110441767068273
Node 286: 0.5052631578947369
Node 287: 0.509090909090909
Node 288: 0.5104166666666666
Node 289: 0.4813664596273292
Node 290: 0.4876543209876543
Node 291: 0.5163043478260869
Node 292: 0.518970189701897
Node 293: 0.4783950617283951
Node 294: 0.5012437810945274
Node 295: 0.5
Node 296: 0.5243055555555556
Node 297: 0.5123456790123457
Node 298: 0.4919093851132686
Node 299: 0.48267326732673266
Node 300: 0.5196078431372549
Node 301: 0.5310077519379846
Node 302: 0.47282608695652173
Node 303: 0.4855072463768116
Node 304: 0.4831649831649832
Node 305: 0.48659966499162477
Node 306: 0.5387596899224806
Node 307: 0.48046875
Node 308: 0.5104166666666666
Node 309: 0.50682261208577
Node 310: 0.5047619047619047
Node 311: 0.47935103244837757
Node 312: 0.47988505747126436
Node 313: 0.48484848484848486
Node 314: 0.4868913857677903
Node 315: 0.5259259259259259
Node 316: 0.5225988700564972
Node 317: 0.4898373983739837
Node 318: 0.5233918128654971
Node 319: 0.4942528735632184
Node 320: 0.4824561403508772
Node 321: 0.48639455782312924
Node 322: 0.4964912280701754
Node 323: 0.49607843137254903
Node 324: 0.5214285714285715
Node 325: 0.49583333333333335
Node 326: 0.4954954954954955
Node 327: 0.510840108401084
Node 328: 0.49873737373737376
Node 329: 0.5066666666666667
Node 330: 0.5042735042735043
Node 331: 0.5
Node 332: 0.516548463356974
Node 333: 0.5135416666666667
Node 334: 0.479957805907173
Node 335: 0.4852150537634409
Node 336: 0.5253623188405797
Node 337: 0.51
Node 338: 0.5208333333333334
Node 339: 0.5555555555555556
Node 340: 0.5166666666666667
Node 341: 0.4728132387706856
Node 342: 0.5022222222222222
Node 343: 0.5289855072463768
Node 344: 0.5
Node 345: 0.5142276422764228
Node 346: 0.49019607843137253
Node 347: 0.49074074074074076
Node 348: 0.4951550387596899
Node 349: 0.5
Node 350: 0.5081967213114754
Node 351: 0.4806201550387597
Node 352: 0.48344370860927155
Node 353: 0.4885057471264368
Node 354: 0.5274261603375527
Node 355: 0.46296296296296297
Node 356: 0.47619047619047616
Node 357: 0.5069444444444444
Node 358: 0.45454545454545453
Node 359: 0.5086206896551724
Node 360: 0.5208333333333334
Node 361: 0.4945652173913043
Node 362: 0.512987012987013
Node 363: 0.5056022408963585
Node 364: 0.5135135135135135
Node 365: 0.5107033639143731
Node 366: 0.5217391304347826
Node 367: 0.5196969696969697
Node 368: 0.5138888888888888
Node 369: 0.5087719298245614
Node 370: 0.4808080808080808
Node 371: 0.5
Node 372: 0.5087719298245614
Node 373: 0.5089605734767025
Node 374: 0.4868421052631579
Node 375: 0.5211442786069652
Node 376: 0.5370370370370371
Node 377: 0.48220973782771537
Node 378: 0.5148514851485149
Node 379: 0.49822695035460995
Node 380: 0.5
Node 381: 0.5454545454545454
Node 382: 0.536036036036036
Node 383: 0.507168458781362
Node 384: 0.5036231884057971
Node 385: 0.48148148148148145
Node 386: 0.47150997150997154
Node 387: 0.48295454545454547
Node 388: 0.5024509803921569
Node 389: 0.5061728395061729
Node 390: 0.5166666666666667
Node 391: 0.5294117647058824
Node 392: 0.4794871794871795
Node 393: 0.48272357723577236
Node 394: 0.48200757575757575
Node 395: 0.47831978319783197
Node 396: 0.5157232704402516
Node 397: 0.4847328244274809
Node 398: 0.5208333333333334
Node 399: 0.5238095238095238
Node 400: 0.5079365079365079
Node 401: 0.5231481481481481
Node 402: 0.5154639175257731
Node 403: 0.5154320987654321
Node 404: 0.5013661202185792
Node 405: 0.5029239766081871
Node 406: 0.524822695035461
Node 407: 0.5185185185185185
Node 408: 0.5161290322580645
Node 409: 0.477124183006536
Node 410: 0.5141509433962265
Node 411: 0.5195035460992907
Node 412: 0.5
Node 413: 0.5068027210884354
Node 414: 0.5108695652173914
Node 415: 0.5777777777777777
Node 416: 0.5512820512820513
Node 417: 0.48314606741573035
Node 418: 0.4809027777777778
Node 419: 0.4895833333333333
Node 420: 0.5476190476190477
Node 421: 0.49019607843137253
Node 422: 0.5116666666666667
Node 423: 0.5123456790123457
Node 424: 0.5277777777777778
Node 425: 0.5512820512820513
Node 426: 0.4981060606060606
Node 427: 0.5277777777777778
Node 428: 0.48333333333333334
Node 429: 0.5096153846153846
Node 430: 0.5092592592592593
Node 431: 0.5030864197530864
Node 432: 0.48908730158730157
Node 433: 0.5266666666666666
Node 434: 0.5555555555555556
Node 435: 0.4827956989247312
Node 436: 0.49019607843137253
Node 437: 0.48793859649122806
Node 438: 0.5029761904761905
Node 439: 0.48108747044917255
Node 440: 0.48383838383838385
Node 441: 0.5063291139240507
Node 442: 0.5131233595800525
Node 443: 0.5
Node 444: 0.5097517730496454
Node 445: 0.5185185185185185
Node 446: 0.48639455782312924
Node 447: 0.5243055555555556
Node 448: 0.5909090909090909
Node 449: 0.5050505050505051
Node 450: 0.5170940170940171
Node 451: 0.475
Node 452: 0.5288461538461539
Node 453: 0.52
Node 454: 0.5254901960784314
Node 455: 0.5053763440860215
Node 456: 0.4874031007751938
Node 457: 0.4796747967479675
Node 458: 0.4878048780487805
Node 459: 0.5085470085470085
Node 460: 0.5416666666666666
Node 461: 0.5103359173126615
Node 462: 0.5026881720430108
Node 463: 0.4855072463768116
Node 464: 0.5166666666666667
Node 465: 0.4954648526077097
Node 466: 0.5046948356807511
Node 467: 0.5242424242424243
Node 468: 0.5104166666666666
Node 469: 0.5173611111111112
Node 470: 0.4888888888888889
Node 471: 0.5041666666666667
Node 472: 0.5026455026455027
Node 473: 0.527027027027027
Node 474: 0.525
Node 475: 0.48757763975155277
Node 476: 0.5075757575757576
Node 477: 0.4829059829059829
Node 478: 0.5128205128205128
Node 479: 0.5121951219512195
Node 480: 0.5189393939393939
Node 481: 0.5116279069767442
Node 482: 0.5204081632653061
Node 483: 0.502710027100271
Node 484: 0.5490196078431373
Node 485: 0.5614035087719298
Node 486: 0.5252525252525253
Node 487: 0.5292397660818714
Node 488: 0.49019607843137253
Node 489: 0.5052631578947369
Node 490: 0.5133333333333333
Node 491: 0.5228310502283106
Node 492: 0.5
Node 493: 0.5121951219512195
Node 494: 0.5116279069767442
Node 495: 0.5272108843537415
Node 496: 0.4866666666666667
Node 497: 0.49382716049382713
Node 498: 0.5021097046413502
Node 499: 0.5079365079365079
Node 500: 0.48148148148148145
Node 501: 0.5144927536231884
Node 502: 0.4980392156862745
Node 503: 0.48284313725490197
Node 504: 0.48484848484848486
Node 505: 0.5038759689922481
Node 506: 0.5069444444444444
Node 507: 0.4849537037037037
Node 508: 0.5055096418732782
Node 509: 0.5
Node 510: 0.508130081300813
Node 511: 0.48554913294797686
Node 512: 0.4797297297297297
Node 513: 0.5147058823529411
Node 514: 0.5185185185185185
Node 515: 0.5
Node 516: 0.5037878787878788
Node 517: 0.48214285714285715
Node 518: 0.4791666666666667
Node 519: 0.5
Node 520: 0.48366013071895425
Node 521: 0.5
Node 522: 0.521505376344086
Node 523: 0.503030303030303
Node 524: 0.5208333333333334
Node 525: 0.5102564102564102
Node 526: 0.49523809523809526
Node 527: 0.5235507246376812
Node 528: 0.5256410256410257
Node 529: 0.53125
Node 530: 0.5185185185185185
Node 531: 0.463768115942029
Node 532: 0.5740740740740741
Node 533: 0.49122807017543857
Node 534: 0.5
Node 535: 0.49099099099099097
Node 536: 0.5289855072463768
Node 537: 0.4731182795698925
Node 538: 0.5303030303030303
Node 539: 0.5294117647058824
Node 540: 0.4787234042553192
Node 541: 0.5
Node 542: 0.48120300751879697
Node 543: 0.5104166666666666
Node 544: 0.5068027210884354
Node 545: 0.5021097046413502
Node 546: 0.5222222222222223
Node 547: 0.4807692307692308
Node 548: 0.5119047619047619
Node 549: 0.5136054421768708
Node 550: 0.5034722222222222
Node 551: 0.5333333333333333
Node 552: 0.5
Node 553: 0.5333333333333333
Node 554: 0.527027027027027
Node 555: 0.5089743589743589
Node 556: 0.5242718446601942
Node 557: 0.5555555555555556
Node 558: 0.5069444444444444
Node 559: 0.4857142857142857
Node 560: 0.5046296296296297
Node 561: 0.4888888888888889
Node 562: 0.5050505050505051
Node 563: 0.49074074074074076
Node 564: 0.47674418604651164
Node 565: 0.5126262626262627
Node 566: 0.4666666666666667
Node 567: 0.5185185185185185
Node 568: 0.5363636363636364
Node 569: 0.48148148148148145
Node 570: 0.5058139534883721
Node 571: 0.5052083333333334
Node 572: 0.5171568627450981
Node 573: 0.47368421052631576
Node 574: 0.5416666666666666
Node 575: 0.5148809523809523
Node 576: 0.5
Node 577: 0.5069444444444444
Node 578: 0.4927536231884058
Node 579: 0.525
Node 580: 0.55
Node 581: 0.53125
Node 582: 0.48717948717948717
Node 583: 0.5181818181818182
Node 584: 0.4954337899543379
Node 585: 0.5178571428571429
Node 586: 0.5091575091575091
Node 587: 0.5138888888888888
Node 588: 0.5
Node 589: 0.5
Node 590: 0.5388888888888889
Node 591: 0.5402298850574713
Node 592: 0.52
Node 593: 0.5238095238095238
Node 594: 0.5208333333333334
Node 595: 0.5416666666666666
Node 596: 0.5111111111111111
Node 597: 0.5444444444444444
Node 598: 0.5384615384615384
Node 599: 0.5362318840579711
Node 600: 0.5333333333333333
Node 601: 0.5046296296296297
Node 602: 0.5476190476190477
Node 603: 0.5370370370370371
Node 604: 0.5303030303030303
Node 605: 0.5333333333333333
Node 606: 0.5555555555555556
Node 607: 0.5196078431372549
Node 608: 0.52
Node 609: 0.5229885057471264
Node 610: 0.59375
Node 611: 0.5284552845528455
Node 612: 0.5370370370370371
Node 613: 0.5606060606060606
Node 614: 0.49382716049382713
Node 615: 0.4927536231884058
Node 616: 0.44642857142857145
Node 617: 0.5303030303030303
Node 618: 0.48333333333333334
Node 619: 0.5263157894736842
Node 620: 0.48333333333333334
Node 621: 0.5540540540540541
Node 622: 0.5303030303030303
Node 623: 0.5185185185185185
Node 624: 0.4722222222222222
Node 625: 0.5343137254901961
Node 626: 0.47619047619047616
Node 627: 0.5033333333333333
Node 628: 0.5204081632653061
Node 629: 0.5416666666666666
Node 630: 0.5
Node 631: 0.4803921568627451
Node 632: 0.543859649122807
Node 633: 0.47368421052631576
Node 634: 0.5714285714285714
Node 635: 0.4523809523809524
Node 636: 0.5
Node 637: 0.4880952380952381
Node 638: 0.5404040404040404
Node 639: 0.5416666666666666
Node 640: 0.4166666666666667
Node 641: 0.5196078431372549
Node 642: 0.5157232704402516
Node 643: 0.5166666666666667
Node 644: 0.5128205128205128
Node 645: 0.5833333333333334
Node 646: 0.52
Node 647: 0.5096153846153846
Node 648: 0.47619047619047616
Node 649: 0.5
Node 650: 0.5108695652173914
Node 651: 0.5
Node 652: 0.5119047619047619
Node 653: 0.4861111111111111
Node 654: 0.5526315789473685
Node 655: 0.5833333333333334
Node 656: 0.5416666666666666
Node 657: 0.4861111111111111
Node 658: 0.5181159420289855
Node 659: 0.5392156862745098
Node 660: 0.5
Node 661: 0.5085470085470085
Node 662: 0.5185185185185185
Node 663: 0.5625
Node 664: 0.4444444444444444
Node 665: 0.5416666666666666
Node 666: 0.5740740740740741
Node 667: 0.5
Node 668: 0.525
Node 669: 0.5
Node 670: 0.5378787878787878
Node 671: 0.46078431372549017
Node 672: 0.5
Node 673: 0.5119047619047619
Node 674: 0.5111111111111111
Node 675: 0.5185185185185185
Node 676: 0.5
Node 677: 0.5416666666666666
Node 678: 0.5
Node 679: 0.46296296296296297
Node 680: 0.5641025641025641
Node 681: 0.4942528735632184
Node 682: 0.5555555555555556
Node 683: 0.4393939393939394
Node 684: 0.4
Node 685: 0.49074074074074076
Node 686: 0.48333333333333334
Node 687: 0.5396825396825397
Node 688: 0.4230769230769231
Node 689: 0.6428571428571429
Node 690: 0.5166666666666667
Node 691: 0.5454545454545454
Node 692: 0.5490196078431373
Node 693: 0.5333333333333333
Node 694: 0.5119047619047619
Node 695: 0.5666666666666667
Node 696: 0.5833333333333334
Node 697: 0.5
Node 698: 0.5333333333333333
Node 699: 0.4523809523809524
Node 700: 0.4603174603174603
Node 701: 0.5625
Node 702: 0.5555555555555556
Node 703: 0.53125
Node 704: 0.5
Node 705: 0.5476190476190477
Node 706: 0.6111111111111112
Node 707: 0.5
Node 708: 0.4791666666666667
Node 709: 0.4375
Node 710: 0.4444444444444444
Node 711: 0.5256410256410257
Node 712: 0.5384615384615384
Node 713: 0.5666666666666667
Node 714: 0.4479166666666667
Node 715: 0.5
Node 716: 0.5185185185185185
Node 717: 0.5714285714285714
Node 718: 0.5104166666666666
Node 719: 0.6
Node 720: 0.5
Node 721: 0.5
Node 722: 0.5
Node 723: 0.5333333333333333
Node 724: 0.5416666666666666
Node 725: 0.4166666666666667
Node 726: 0.6111111111111112
Node 727: 0.4666666666666667
Node 728: 0.5694444444444444
Node 729: 0.5208333333333334
Node 730: 0.5055555555555555
Node 731: 0.5
Node 732: 0.47619047619047616
Node 733: 0.4444444444444444
Node 734: 0.5555555555555556
Node 735: 0.6111111111111112
Node 736: 0.5416666666666666
Node 737: 0.3888888888888889
Node 738: 0.4166666666666667
Node 739: 0.4444444444444444
Node 740: 0.43333333333333335
Node 741: 0.4583333333333333
Node 742: 0.6111111111111112
Node 743: 0.5333333333333333
Node 744: 0.5555555555555556
Node 745: 0.5
Node 746: 0.4166666666666667
Node 747: 0.5
Node 748: 0.5
Node 749: 0.5
Node 750: 0.5
Node 751: 0.5
Node 752: 0.5
Node 753: 0.5
Node 754: 0.5
Node 755: 0.5
Time Step 2:
Node 0: 0.4767080745341615
Node 1: 0.4713430282292558
Node 2: 0.5515873015873016
Node 3: 0.5523809523809524
Node 4: 0.48120300751879697
Node 5: 0.4801795063575168
Node 6: 0.48120300751879697
Node 7: 0.4769585253456221
Node 8: 0.5119047619047619
Node 9: 0.4930875576036866
Node 10: 0.46495956873315364
Node 11: 0.4783882783882784
Node 12: 0.4885057471264368
Node 13: 0.472875226039783
Node 14: 0.47278911564625853
Node 15: 0.48005801305293694
Node 16: 0.5014577259475219
Node 17: 0.5234285714285715
Node 18: 0.46806039488966317
Node 19: 0.5028827674567585
Node 20: 0.4791666666666667
Node 21: 0.49848024316109424
Node 22: 0.4603174603174603
Node 23: 0.4935064935064935
Node 24: 0.4731626754748142
Node 25: 0.4803921568627451
Node 26: 0.5128571428571429
Node 27: 0.5266106442577031
Node 28: 0.5071982281284607
Node 29: 0.5031055900621118
Node 30: 0.47761194029850745
Node 31: 0.4753246753246753
Node 32: 0.46966731898238745
Node 33: 0.47720364741641336
Node 34: 0.49261083743842365
Node 35: 0.5181086519114688
Node 36: 0.47964113181504486
Node 37: 0.4754224270353303
Node 38: 0.46811945117029863
Node 39: 0.5045871559633027
Node 40: 0.518189884649512
Node 41: 0.535064935064935
Node 42: 0.5211640211640212
Node 43: 0.4824976348155156
Node 44: 0.47619047619047616
Node 45: 0.5669642857142857
Node 46: 0.5714285714285714
Node 47: 0.47564935064935066
Node 48: 0.48072562358276644
Node 49: 0.48110599078341015
Node 50: 0.4857142857142857
Node 51: 0.48258706467661694
Node 52: 0.4774637127578304
Node 53: 0.47959183673469385
Node 54: 0.4857142857142857
Node 55: 0.47829518547750594
Node 56: 0.4790764790764791
Node 57: 0.48530901722391084
Node 58: 0.47876447876447875
Node 59: 0.4797687861271676
Node 60: 0.5187353629976581
Node 61: 0.5012987012987012
Node 62: 0.5144787644787645
Node 63: 0.5189873417721519
Node 64: 0.5176125244618396
Node 65: 0.5035714285714286
Node 66: 0.4805194805194805
Node 67: 0.5106382978723404
Node 68: 0.5163690476190477
Node 69: 0.48632218844984804
Node 70: 0.4817629179331307
Node 71: 0.5230769230769231
Node 72: 0.5276967930029155
Node 73: 0.5116279069767442
Node 74: 0.5084033613445378
Node 75: 0.4835164835164835
Node 76: 0.5128805620608899
Node 77: 0.5164835164835165
Node 78: 0.4727540500736377
Node 79: 0.47281921618204803
Node 80: 0.47687564234326824
Node 81: 0.4936831875607386
Node 82: 0.4803206997084548
Node 83: 0.4838709677419355
Node 84: 0.49076773566569487
Node 85: 0.512987012987013
Node 86: 0.5179856115107914
Node 87: 0.4603174603174603
Node 88: 0.48035714285714287
Node 89: 0.5210884353741496
Node 90: 0.5068027210884354
Node 91: 0.47437888198757766
Node 92: 0.4786169244767971
Node 93: 0.47277032359905286
Node 94: 0.475177304964539
Node 95: 0.5127931769722814
Node 96: 0.5157699443413729
Node 97: 0.4799107142857143
Node 98: 0.4820473644003056
Node 99: 0.48214285714285715
Node 100: 0.4827264239028945
Node 101: 0.4847233691164327
Node 102: 0.48044692737430167
Node 103: 0.4785714285714286
Node 104: 0.47816432272390824
Node 105: 0.5121293800539084
Node 106: 0.5126050420168067
Node 107: 0.542016806722689
Node 108: 0.5338345864661654
Node 109: 0.47861178369652946
Node 110: 0.5059523809523809
Node 111: 0.47953667953667956
Node 112: 0.47913322632423755
Node 113: 0.49239077074128623
Node 114: 0.47795414462081126
Node 115: 0.5156794425087108
Node 116: 0.5157894736842106
Node 117: 0.47619047619047616
Node 118: 0.5245535714285714
Node 119: 0.5160965794768612
Node 120: 0.47724867724867726
Node 121: 0.47650375939849626
Node 122: 0.47584033613445376
Node 123: 0.474218089602705
Node 124: 0.5197278911564626
Node 125: 0.5064935064935064
Node 126: 0.5051020408163265
Node 127: 0.5139372822299652
Node 128: 0.47160068846815834
Node 129: 0.5102040816326531
Node 130: 0.5034013605442177
Node 131: 0.4857142857142857
Node 132: 0.47593984962406016
Node 133: 0.4867109634551495
Node 134: 0.4769585253456221
Node 135: 0.5229357798165137
Node 136: 0.5116071428571428
Node 137: 0.4746291959406714
Node 138: 0.4782608695652174
Node 139: 0.479064039408867
Node 140: 0.5077639751552795
Node 141: 0.5
Node 142: 0.47668393782383417
Node 143: 0.47619047619047616
Node 144: 0.4716981132075472
Node 145: 0.5171790235081374
Node 146: 0.5104761904761905
Node 147: 0.47434119278779474
Node 148: 0.47783251231527096
Node 149: 0.5019659239842726
Node 150: 0.512396694214876
Node 151: 0.4971751412429379
Node 152: 0.477992277992278
Node 153: 0.4783226723525231
Node 154: 0.48024316109422494
