Susceptibility Scores by Time Step:
Time Step 0:
Node 228: 0.5013333333333333
Node 229: 0.5217391304347826
Node 230: 0.4583333333333333
Node 231: 0.4876543209876543
Node 232: 0.5211267605633803
Node 233: 0.4837662337662338
Node 234: 0.49586776859504134
Node 235: 0.48520710059171596
Node 236: 0.5089285714285714
Node 237: 0.5068027210884354
Node 238: 0.5350877192982456
Node 239: 0.49137931034482757
Node 240: 0.4962292609351433
Node 241: 0.4899817850637523
Node 242: 0.48815566835871405
Node 243: 0.4856115107913669
Node 244: 0.49523809523809526
Node 245: 0.45555555555555555
Node 246: 0.5213178294573644
Node 247: 0.505464480874317
Node 248: 0.5044444444444445
Node 249: 0.4880952380952381
Node 250: 0.4946236559139785
Node 251: 0.4897959183673469
Node 252: 0.49122807017543857
Node 253: 0.5213675213675214
Node 254: 0.5555555555555556
Node 255: 0.4444444444444444
Node 256: 0.491869918699187
Node 257: 0.4858906525573192
Node 258: 0.49242424242424243
Node 259: 0.5104166666666666
Node 260: 0.4887152777777778
Node 261: 0.49019607843137253
Node 262: 0.5076923076923077
Node 263: 0.5151515151515151
Node 264: 0.5294117647058824
Node 265: 0.45
Node 266: 0.49032738095238093
Node 267: 0.5064599483204134
Node 268: 0.49537037037037035
Node 269: 0.5256410256410257
Node 270: 0.5138888888888888
Node 271: 0.49040139616055844
Node 272: 0.5285714285714286
Node 273: 0.5
Node 274: 0.5462962962962963
Node 275: 0.49
Node 276: 0.4867549668874172
Node 277: 0.49633699633699635
Node 278: 0.4882882882882883
Node 279: 0.4956521739130435
Node 280: 0.5193236714975845
Node 281: 0.5392156862745098
Node 282: 0.5151515151515151
Node 283: 0.49228395061728397
Node 284: 0.49246231155778897
Node 285: 0.5070281124497992
Node 286: 0.5263157894736842
Node 287: 0.5106060606060606
Node 288: 0.5072916666666667
Node 289: 0.4937888198757764
Node 290: 0.49753086419753084
Node 291: 0.5144927536231884
Node 292: 0.5013550135501355
Node 293: 0.4845679012345679
Node 294: 0.5236318407960199
Node 295: 0.5
Node 296: 0.5208333333333334
Node 297: 0.5185185185185185
Node 298: 0.48058252427184467
Node 299: 0.49257425742574257
Node 300: 0.47549019607843135
Node 301: 0.5038759689922481
Node 302: 0.4927536231884058
Node 303: 0.48757763975155277
Node 304: 0.4890572390572391
Node 305: 0.49413735343383586
Node 306: 0.5348837209302325
Node 307: 0.4934895833333333
Node 308: 0.5013020833333334
Node 309: 0.5107212475633528
Node 310: 0.5095238095238095
Node 311: 0.4882005899705015
Node 312: 0.4952107279693487
Node 313: 0.5454545454545454
Node 314: 0.49250936329588013
Node 315: 0.5111111111111111
Node 316: 0.5225988700564972
Node 317: 0.4888211382113821
Node 318: 0.49707602339181284
Node 319: 0.4885057471264368
Node 320: 0.49122807017543857
Node 321: 0.49404761904761907
Node 322: 0.5017543859649123
Node 323: 0.5078431372549019
Node 324: 0.5
Node 325: 0.4708333333333333
Node 326: 0.46396396396396394
Node 327: 0.510840108401084
Node 328: 0.5037878787878788
Node 329: 0.5133333333333333
Node 330: 0.5156695156695157
Node 331: 0.5080321285140562
Node 332: 0.5035460992907801
Node 333: 0.49895833333333334
Node 334: 0.49156118143459915
Node 335: 0.4852150537634409
Node 336: 0.5144927536231884
Node 337: 0.51
Node 338: 0.4270833333333333
Node 339: 0.4777777777777778
Node 340: 0.49166666666666664
Node 341: 0.47754137115839246
Node 342: 0.5044444444444445
Node 343: 0.5434782608695652
Node 344: 0.5606060606060606
Node 345: 0.532520325203252
Node 346: 0.5
Node 347: 0.5
Node 348: 0.4893410852713178
Node 349: 0.5242424242424243
Node 350: 0.5040983606557377
Node 351: 0.49224806201550386
Node 352: 0.4922737306843267
Node 353: 0.4885057471264368
Node 354: 0.5084388185654009
Node 355: 0.5
Node 356: 0.5
Node 357: 0.5
Node 358: 0.42424242424242425
Node 359: 0.5114942528735632
Node 360: 0.5115740740740741
Node 361: 0.4945652173913043
Node 362: 0.5043290043290043
Node 363: 0.5098039215686274
Node 364: 0.5075075075075075
Node 365: 0.518348623853211
Node 366: 0.5434782608695652
Node 367: 0.49393939393939396
Node 368: 0.5173611111111112
Node 369: 0.5197368421052632
Node 370: 0.4858585858585859
Node 371: 0.4969418960244648
Node 372: 0.5043859649122807
Node 373: 0.525089605734767
Node 374: 0.5021929824561403
Node 375: 0.4962686567164179
Node 376: 0.48484848484848486
Node 377: 0.48782771535580527
Node 378: 0.4966996699669967
Node 379: 0.5070921985815603
Node 380: 0.5201149425287356
Node 381: 0.49242424242424243
Node 382: 0.4864864864864865
Node 383: 0.4946236559139785
Node 384: 0.5217391304347826
Node 385: 0.4843304843304843
Node 386: 0.48148148148148145
Node 387: 0.48863636363636365
Node 388: 0.5171568627450981
Node 389: 0.48148148148148145
Node 390: 0.5166666666666667
Node 391: 0.5343137254901961
Node 392: 0.49401709401709404
Node 393: 0.4867886178861789
Node 394: 0.48579545454545453
Node 395: 0.4878048780487805
Node 396: 0.4937106918238994
Node 397: 0.48854961832061067
Node 398: 0.5018939393939394
Node 399: 0.5214285714285715
Node 400: 0.5714285714285714
Node 401: 0.48148148148148145
Node 402: 0.5085910652920962
Node 403: 0.5308641975308642
Node 404: 0.5095628415300546
Node 405: 0.5277777777777778
Node 406: 0.5070921985815603
Node 407: 0.5046296296296297
Node 408: 0.46236559139784944
Node 409: 0.49019607843137253
Node 410: 0.5015723270440252
Node 411: 0.5124113475177305
Node 412: 0.5054945054945055
Node 413: 0.5
Node 414: 0.5108695652173914
Node 415: 0.4888888888888889
Node 416: 0.47435897435897434
Node 417: 0.4859550561797753
Node 418: 0.5034722222222222
Node 419: 0.4913194444444444
Node 420: 0.5119047619047619
Node 421: 0.5
Node 422: 0.49666666666666665
Node 423: 0.5
Node 424: 0.48148148148148145
Node 425: 0.44871794871794873
Node 426: 0.5
Node 427: 0.5
Node 428: 0.48717948717948717
Node 429: 0.5096153846153846
Node 430: 0.5277777777777778
Node 431: 0.5061728395061729
Node 432: 0.4871031746031746
Node 433: 0.5066666666666667
Node 434: 0.4861111111111111
Node 435: 0.489247311827957
Node 436: 0.5163398692810458
Node 437: 0.4868421052631579
Node 438: 0.46130952380952384
Node 439: 0.491725768321513
Node 440: 0.4868686868686869
Node 441: 0.5168776371308017
Node 442: 0.49606299212598426
Node 443: 0.48148148148148145
Node 444: 0.5070921985815603
Node 445: 0.5
Node 446: 0.5034013605442177
Node 447: 0.5243055555555556
Node 448: 0.5151515151515151
Node 449: 0.4898989898989899
Node 450: 0.49572649572649574
Node 451: 0.48928571428571427
Node 452: 0.5096153846153846
Node 453: 0.5033333333333333
Node 454: 0.5
Node 455: 0.5376344086021505
Node 456: 0.48352713178294576
Node 457: 0.4867886178861789
Node 458: 0.4878048780487805
Node 459: 0.5021367521367521
Node 460: 0.5041666666666667
Node 461: 0.5077519379844961
Node 462: 0.510752688172043
Node 463: 0.4782608695652174
Node 464: 0.49166666666666664
Node 465: 0.49206349206349204
Node 466: 0.5211267605633803
Node 467: 0.5060606060606061
Node 468: 0.5026041666666666
Node 469: 0.5208333333333334
Node 470: 0.45555555555555555
Node 471: 0.49166666666666664
Node 472: 0.5026455026455027
Node 473: 0.5180180180180181
Node 474: 0.4583333333333333
Node 475: 0.4865424430641822
Node 476: 0.5151515151515151
Node 477: 0.49038461538461536
Node 478: 0.5128205128205128
Node 479: 0.5121951219512195
Node 480: 0.5265151515151515
Node 481: 0.5048449612403101
Node 482: 0.4931972789115646
Node 483: 0.5203252032520326
Node 484: 0.5
Node 485: 0.49122807017543857
Node 486: 0.5353535353535354
Node 487: 0.5116959064327485
Node 488: 0.43137254901960786
Node 489: 0.5350877192982456
Node 490: 0.5366666666666666
Node 491: 0.4817351598173516
Node 492: 0.5526315789473685
Node 493: 0.5447154471544715
Node 494: 0.44573643410852715
Node 495: 0.47959183673469385
Node 496: 0.44666666666666666
Node 497: 0.5108024691358025
Node 498: 0.5253164556962026
Node 499: 0.5013227513227513
Node 500: 0.48148148148148145
Node 501: 0.5181159420289855
Node 502: 0.5019607843137255
Node 503: 0.49142156862745096
Node 504: 0.49326599326599324
Node 505: 0.5077519379844961
Node 506: 0.5125
Node 507: 0.4895833333333333
Node 508: 0.5165289256198347
Node 509: 0.5047619047619047
Node 510: 0.5121951219512195
Node 511: 0.4980732177263969
Node 512: 0.49099099099099097
Node 513: 0.5
Node 514: 0.4722222222222222
Node 515: 0.4666666666666667
Node 516: 0.51010101010101
Node 517: 0.49107142857142855
Node 518: 0.4791666666666667
Node 519: 0.5208333333333334
Node 520: 0.49019607843137253
Node 521: 0.5079365079365079
Node 522: 0.510752688172043
Node 523: 0.4909090909090909
Node 524: 0.5014880952380952
Node 525: 0.5128205128205128
Node 526: 0.44285714285714284
Node 527: 0.4855072463768116
Node 528: 0.5
Node 529: 0.5
Node 530: 0.5370370370370371
Node 531: 0.5434782608695652
Node 532: 0.5
Node 533: 0.4473684210526316
Node 534: 0.5296296296296297
Node 535: 0.4774774774774775
Node 536: 0.5289855072463768
Node 537: 0.5268817204301075
Node 538: 0.45454545454545453
Node 539: 0.45098039215686275
Node 540: 0.4858156028368794
Node 541: 0.4811320754716981
Node 542: 0.49373433583959897
Node 543: 0.4791666666666667
Node 544: 0.5238095238095238
Node 545: 0.4936708860759494
Node 546: 0.5111111111111111
Node 547: 0.5512820512820513
Node 548: 0.4642857142857143
Node 549: 0.5204081632653061
Node 550: 0.4965277777777778
Node 551: 0.5
Node 552: 0.5
Node 553: 0.4888888888888889
Node 554: 0.49099099099099097
Node 555: 0.5115384615384615
Node 556: 0.5
Node 557: 0.4722222222222222
Node 558: 0.5555555555555556
Node 559: 0.44761904761904764
Node 560: 0.5092592592592593
Node 561: 0.5555555555555556
Node 562: 0.49747474747474746
Node 563: 0.4675925925925926
Node 564: 0.4883720930232558
Node 565: 0.5151515151515151
Node 566: 0.5111111111111111
Node 567: 0.49074074074074076
Node 568: 0.5242424242424243
Node 569: 0.42592592592592593
Node 570: 0.5096899224806202
Node 571: 0.5208333333333334
Node 572: 0.5171568627450981
Node 573: 0.5350877192982456
Node 574: 0.5104166666666666
Node 575: 0.49404761904761907
Node 576: 0.46078431372549017
Node 577: 0.5138888888888888
Node 578: 0.42028985507246375
Node 579: 0.44166666666666665
Node 580: 0.45555555555555555
Node 581: 0.4965277777777778
Node 582: 0.5
Node 583: 0.5
Node 584: 0.5068493150684932
Node 585: 0.5119047619047619
Node 586: 0.510989010989011
Node 587: 0.5694444444444444
Node 588: 0.4583333333333333
Node 589: 0.4777777777777778
Node 590: 0.5
Node 591: 0.5344827586206896
Node 592: 0.5266666666666666
Node 593: 0.5428571428571428
Node 594: 0.5041666666666667
Node 595: 0.5083333333333333
Node 596: 0.5333333333333333
Node 597: 0.5111111111111111
Node 598: 0.46153846153846156
Node 599: 0.5144927536231884
Node 600: 0.54
Node 601: 0.5370370370370371
Node 602: 0.5714285714285714
Node 603: 0.5185185185185185
Node 604: 0.5303030303030303
Node 605: 0.55
Node 606: 0.5046296296296297
Node 607: 0.47058823529411764
Node 608: 0.5266666666666666
Node 609: 0.5287356321839081
Node 610: 0.46875
Node 611: 0.5121951219512195
Node 612: 0.46296296296296297
Node 613: 0.5
Node 614: 0.46296296296296297
Node 615: 0.4855072463768116
Node 616: 0.4880952380952381
Node 617: 0.5606060606060606
Node 618: 0.45
Node 619: 0.5263157894736842
Node 620: 0.45
Node 621: 0.4774774774774775
Node 622: 0.48863636363636365
Node 623: 0.5277777777777778
Node 624: 0.6111111111111112
Node 625: 0.5098039215686274
Node 626: 0.5
Node 627: 0.49666666666666665
Node 628: 0.5153061224489796
Node 629: 0.4583333333333333
Node 630: 0.6190476190476191
Node 631: 0.47058823529411764
Node 632: 0.4824561403508772
Node 633: 0.4649122807017544
Node 634: 0.5238095238095238
Node 635: 0.6190476190476191
Node 636: 0.5333333333333333
Node 637: 0.5297619047619048
Node 638: 0.5151515151515151
Node 639: 0.4861111111111111
Node 640: 0.4444444444444444
Node 641: 0.49019607843137253
Node 642: 0.5125786163522013
Node 643: 0.5083333333333333
Node 644: 0.5384615384615384
Node 645: 0.5833333333333334
Node 646: 0.47333333333333333
Node 647: 0.5352564102564102
Node 648: 0.47619047619047616
Node 649: 0.4523809523809524
Node 650: 0.5217391304347826
Node 651: 0.48148148148148145
Node 652: 0.5238095238095238
Node 653: 0.5138888888888888
Node 654: 0.5350877192982456
Node 655: 0.5416666666666666
Node 656: 0.5208333333333334
Node 657: 0.4444444444444444
Node 658: 0.5289855072463768
Node 659: 0.4950980392156863
Node 660: 0.5219298245614035
Node 661: 0.5
Node 662: 0.5
Node 663: 0.5
Node 664: 0.5185185185185185
Node 665: 0.5
Node 666: 0.48148148148148145
Node 667: 0.4444444444444444
Node 668: 0.5
Node 669: 0.49047619047619045
Node 670: 0.4696969696969697
Node 671: 0.49019607843137253
Node 672: 0.5256410256410257
Node 673: 0.47619047619047616
Node 674: 0.5111111111111111
Node 675: 0.4444444444444444
Node 676: 0.5238095238095238
Node 677: 0.5
Node 678: 0.5
Node 679: 0.5
Node 680: 0.47435897435897434
Node 681: 0.45977011494252873
Node 682: 0.5185185185185185
Node 683: 0.5606060606060606
Node 684: 0.5333333333333333
Node 685: 0.48148148148148145
Node 686: 0.45
Node 687: 0.48412698412698413
Node 688: 0.5256410256410257
Node 689: 0.5238095238095238
Node 690: 0.4722222222222222
Node 691: 0.5
Node 692: 0.5294117647058824
Node 693: 0.48
Node 694: 0.4523809523809524
Node 695: 0.5666666666666667
Node 696: 0.5833333333333334
Node 697: 0.5
Node 698: 0.5666666666666667
Node 699: 0.5238095238095238
Node 700: 0.5396825396825397
Node 701: 0.5
Node 702: 0.6111111111111112
Node 703: 0.4479166666666667
Node 704: 0.4722222222222222
Node 705: 0.5238095238095238
Node 706: 0.6666666666666666
Node 707: 0.5166666666666667
Node 708: 0.5
Node 709: 0.4166666666666667
Node 710: 0.5
Node 711: 0.46153846153846156
Node 712: 0.5042735042735043
Node 713: 0.43333333333333335
Node 714: 0.5208333333333334
Node 715: 0.48333333333333334
Node 716: 0.6111111111111112
Node 717: 0.5
Node 718: 0.5208333333333334
Node 719: 0.4666666666666667
Node 720: 0.5416666666666666
Node 721: 0.5416666666666666
Node 722: 0.5952380952380952
Node 723: 0.55
Node 724: 0.4583333333333333
Node 725: 0.5
Node 726: 0.4722222222222222
Node 727: 0.6333333333333333
Node 728: 0.5138888888888888
Node 729: 0.5208333333333334
Node 730: 0.5222222222222223
Node 731: 0.4166666666666667
Node 732: 0.6428571428571429
Node 733: 0.5
Node 734: 0.5
Node 735: 0.5
Node 736: 0.4583333333333333
Node 737: 0.5
Node 738: 0.5
Node 739: 0.5
Node 740: 0.43333333333333335
Node 741: 0.5833333333333334
Node 742: 0.5
Node 743: 0.5333333333333333
Node 744: 0.4444444444444444
Node 745: 0.5333333333333333
Node 746: 0.5
Node 747: 0.5
Node 748: 0.5
Node 749: 0.5
Node 750: 0.5
Node 751: 0.5
Node 752: 0.5
Node 753: 0.5
Node 754: 0.5
Node 755: 0.5
Time Step 2:
Node 0: 0.4922360248447205
Node 1: 0.4833190761334474
Node 2: 0.5277777777777778
Node 3: 0.5047619047619047
Node 4: 0.49707602339181284
Node 5: 0.4973821989528796
Node 6: 0.4932330827067669
Node 7: 0.4930875576036866
Node 8: 0.5079365079365079
Node 9: 0.4838709677419355
Node 10: 0.48787061994609165
Node 11: 0.4937728937728938
Node 12: 0.4885057471264368
Node 13: 0.4945750452079566
Node 14: 0.4977324263038549
Node 15: 0.49673676577229875
Node 16: 0.5014577259475219
Node 17: 0.4982857142857143
Node 18: 0.4901277584204414
Node 19: 0.4926329276105061
Node 20: 0.5208333333333334
Node 21: 0.5182370820668692
Node 22: 0.4603174603174603
Node 23: 0.512987012987013
Node 24: 0.4929810074318745
Node 25: 0.4964985994397759
Node 26: 0.5114285714285715
Node 27: 0.5140056022408963
Node 28: 0.5083056478405316
Node 29: 0.5134575569358178
Node 30: 0.4939587775408671
Node 31: 0.5051948051948052
Node 32: 0.48336594911937375
Node 33: 0.49240121580547114
Node 34: 0.5073891625615764
Node 35: 0.4919517102615694
Node 36: 0.5010351966873706
Node 37: 0.49615975422427033
Node 38: 0.4907183212267958
Node 39: 0.508519003931848
Node 40: 0.5084294587400178
Node 41: 0.5038961038961038
Node 42: 0.5052910052910053
Node 43: 0.48438978240302744
Node 44: 0.4984126984126984
Node 45: 0.5223214285714286
Node 46: 0.5158730158730159
Node 47: 0.49837662337662336
Node 48: 0.48639455782312924
Node 49: 0.49585253456221196
Node 50: 0.49216589861751153
Node 51: 0.4953802416488984
Node 52: 0.4904507257448434
Node 53: 0.49863945578231295
Node 54: 0.49523809523809526
Node 55: 0.49171270718232046
Node 56: 0.4898989898989899
Node 57: 0.49341438703140833
Node 58: 0.4974259974259974
Node 59: 0.4962840627580512
Node 60: 0.5175644028103045
Node 61: 0.5142857142857142
Node 62: 0.5086872586872587
Node 63: 0.515370705244123
Node 64: 0.512720156555773
Node 65: 0.5035714285714286
Node 66: 0.49107142857142855
Node 67: 0.5121580547112462
Node 68: 0.49255952380952384
Node 69: 0.5015197568389058
Node 70: 0.4969604863221885
Node 71: 0.5032967032967033
Node 72: 0.5014577259475219
Node 73: 0.5049833887043189
Node 74: 0.5294117647058824
Node 75: 0.4967032967032967
Node 76: 0.5128805620608899
Node 77: 0.5073260073260073
Node 78: 0.49705449189985274
Node 79: 0.49051833122629585
Node 80: 0.49229188078108943
Node 81: 0.5
Node 82: 0.49271137026239065
Node 83: 0.49216589861751153
Node 84: 0.49271137026239065
Node 85: 0.4805194805194805
Node 86: 0.5035971223021583
Node 87: 0.5056689342403629
Node 88: 0.49375
Node 89: 0.5115646258503401
Node 90: 0.5221088435374149
Node 91: 0.4953416149068323
Node 92: 0.49499545040946313
Node 93: 0.4925019731649566
Node 94: 0.49341438703140833
Node 95: 0.5127931769722814
Node 96: 0.5027829313543599
Node 97: 0.4947916666666667
Node 98: 0.4904507257448434
Node 99: 0.4957482993197279
Node 100: 0.4939309056956116
Node 101: 0.495458298926507
Node 102: 0.49960095770151636
Node 103: 0.48968253968253966
Node 104: 0.4929681717246484
Node 105: 0.5175202156334232
Node 106: 0.5210084033613446
Node 107: 0.5084033613445378
Node 108: 0.49624060150375937
Node 109: 0.49556093623890235
Node 110: 0.503968253968254
Node 111: 0.4980694980694981
Node 112: 0.49036918138041735
Node 113: 0.49779086892488955
Node 114: 0.4929453262786596
Node 115: 0.5031358885017422
Node 116: 0.5007518796992482
Node 117: 0.48639455782312924
Node 118: 0.49330357142857145
Node 119: 0.4959758551307847
Node 120: 0.49206349206349204
Node 121: 0.49906015037593987
Node 122: 0.49789915966386555
Node 123: 0.4987320371935757
Node 124: 0.5006802721088436
Node 125: 0.5064935064935064
Node 126: 0.5173469387755102
Node 127: 0.509581881533101
Node 128: 0.4905335628227194
Node 129: 0.5043731778425656
Node 130: 0.48299319727891155
Node 131: 0.4968641114982578
Node 132: 0.4924812030075188
Node 133: 0.49667774086378735
Node 134: 0.4930875576036866
Node 135: 0.5019659239842726
Node 136: 0.5160714285714286
Node 137: 0.4964871194379391
Node 138: 0.494824016563147
Node 139: 0.4963054187192118
Node 140: 0.5100931677018633
Node 141: 0.5018796992481203
Node 142: 0.49370836417468544
Node 143: 0.4965986394557823
Node 144: 0.4865229110512129
Node 145: 0.5135623869801085
Node 146: 0.49142857142857144
Node 147: 0.5006934812760055
Node 148: 0.4938423645320197
Node 149: 0.5124508519003932
Node 150: 0.5182998819362455
Node 151: 0.4971751412429379
Node 152: 0.4972972972972973
Node 153: 0.4968017057569296
Node 154: 0.4969604863221885
