Heuristic Scores by Time Step : 
Time Step 0: 
Node 175: 12.512412376117961 
Node 176: 25.549967853556698 
Node 177: 39.471996590729574 
Node 178: 189.50845983127962 
Node 179: 144.51884254093366 
Node 180: 94.52493686868686 
Node 181: 184.51403398002523 
Node 182: 87.50615764293553 
Node 183: 34.51440999363094 
Node 184: 29.50042571306939 
Node 185: 34.54221732745962 
Node 186: 158.51308072009292 
Node 187: 168.50547601359716 
Node 188: 86.52713820447465 
Node 189: 92.51831597654758 
Node 190: 121.51692373260826 
Node 191: 125.51509272576145 
Node 192: 108.51882864871222 
Node 193: 138.51009556481256 
Node 194: 201.51127167885667 
Node 195: 113.51946832610061 
Node 196: 88.52834725385978 
Node 197: 178.51262945409866 
Node 198: 173.50832327297115 
Node 199: 161.51394989573376 
Node 200: 53.49139665794956 
Node 201: 36.48291867504098 
Node 202: 34.48663221585317 
Node 203: 7.407894025412273 
Node 204: 171.51600249348294 
Node 205: 97.51240795318103 
Node 206: 114.52363408353925 
Node 207: 107.51285780677144 
Node 208: 91.49524826553296 
Node 209: 133.51670814424438 
Node 210: 136.51636449371597 
Node 211: 11.551709401709402 
Node 212: 16.435605000466463 
Node 213: 103.50538886400956 
Node 214: 111.50655159549716 
Node 215: 195.5124402791979 
Node 216: 145.51641036138616 
Node 217: 156.51534697128506 
Node 218: 128.51466689818832 
Node 219: 232.50775342194902 
Node 220: 20.523179556761647 
Node 221: 4.583767361111111 
Node 222: 118.51867783309133 
Node 223: 26.56002860508161 
Node 224: 36.496104953104414 
Node 225: 54.497514486658254 
Node 226: 188.51814482118758 
Node 227: 166.51845380156837 
Node 228: 123.50598226260006 
Node 229: 21.51495571658615 
Node 230: 10.542074497009244 
Node 231: 25.494260436057083 
Node 232: 69.52638213436072 
Node 233: 152.50600087805276 
Node 234: 119.51165420438149 
Node 235: 167.5173466813449 
Node 236: 54.48562156018186 
Node 237: 47.503883520621365 
Node 238: 36.496078072210686 
Node 239: 56.489012076240364 
Node 240: 219.51043964947706 
Node 241: 181.51334392718348 
Node 242: 195.5150035207197 
Node 243: 137.5089723241673 
Node 244: 33.495747779234016 
Node 245: 13.456050115397296 
Node 246: 84.50250295624754 
Node 247: 120.50466946288303 
Node 248: 73.50721672167217 
Node 249: 152.51032131726495 
Node 250: 91.51128573721256 
Node 251: 47.52431355606759 
Node 252: 188.50761670503402 
Node 253: 37.496254478831034 
Node 254: 13.467167919799499 
Node 255: 4.528249031312179 
Node 256: 39.48827392120075 
Node 257: 187.50941251921643 
Node 258: 196.51322363419138 
Node 259: 110.51105892742454 
Node 260: 190.51361254930967 
Node 261: 185.51307083817025 
Node 262: 63.50059347181009 
Node 263: 53.470181935749345 
Node 264: 15.451400560224089 
Node 265: 8.467063492063492 
Node 266: 222.51183456873315 
Node 267: 127.51099641929417 
Node 268: 106.51451584813654 
Node 269: 37.48335724644389 
Node 270: 46.497006475719374 
Node 271: 189.5128116429818 
Node 272: 33.49093532729897 
Node 273: 40.50444241233715 
Node 274: 16.50042992261393 
Node 275: 198.51143177737882 
Node 276: 149.51161993877614 
Node 277: 180.50700798504144 
Node 278: 183.51320432858893 
Node 279: 113.49330458737573 
Node 280: 67.52229161662262 
Node 281: 15.480920139967285 
Node 282: 97.5157668997669 
Node 283: 106.5098182307517 
Node 284: 197.50562681034535 
Node 285: 164.5107077173849 
Node 286: 93.52692075015123 
Node 287: 108.51425748164878 
Node 288: 158.51732369689006 
Node 289: 159.51507246376812 
Node 290: 133.50796451047148 
Node 291: 90.52235000398396 
Node 292: 121.51418105032786 
Node 293: 160.51497050715554 
Node 294: 132.5280453123197 
Node 295: 19.508350586611456 
Node 296: 46.47963395638629 
Node 297: 25.481866541165733 
Node 298: 101.49567333555345 
Node 299: 200.51132523378163 
Node 300: 32.466196739032526 
Node 301: 41.48500296640303 
Node 302: 90.51686995868582 
Node 303: 159.51296850989345 
Node 304: 196.51238367295886 
Node 305: 197.51232734009199 
Node 306: 41.46951308139535 
Node 307: 126.51229181590259 
Node 308: 126.50716018924626 
Node 309: 169.50945405806465 
Node 310: 68.51727493917275 
Node 311: 111.52414978424632 
Node 312: 172.50825072472583 
Node 313: 9.500401123144805 
Node 314: 176.51088994424032 
Node 315: 43.48942942942943 
Node 316: 57.525979593182655 
Node 317: 162.51379754858507 
Node 318: 55.506440721444 
Node 319: 27.55805880843362 
Node 320: 17.465399135618988 
Node 321: 194.50826580632253 
Node 322: 93.51465389960048 
Node 323: 83.51434087481147 
Node 324: 68.49813933898221 
Node 325: 38.554773094804936 
Node 326: 35.550078930174216 
Node 327: 121.51283986727682 
Node 328: 130.5094945518174 
Node 329: 98.50730279898218 
Node 330: 115.52200003243647 
Node 331: 81.53470472800292 
Node 332: 139.51129749365347 
Node 333: 158.50795877807428 
Node 334: 156.5090212297477 
Node 335: 122.5234007302818 
Node 336: 44.49324696309961 
Node 337: 48.480482160077145 
Node 338: 14.437996770988574 
Node 339: 13.467141275114697 
Node 340: 18.483841205349584 
Node 341: 139.5182652558122 
Node 342: 148.50956048056116 
Node 343: 21.514955074473857 
Node 344: 9.500405515004054 
Node 345: 80.52497401506415 
Node 346: 66.51035427930115 
Node 347: 34.48663357715082 
Node 348: 170.51318652186632 
Node 349: 53.5217868338558 
Node 350: 120.52249567859931 
Node 351: 127.51219608879492 
Node 352: 149.50826361482882 
Node 353: 143.51436551329374 
Node 354: 77.50693738643014 
Node 355: 7.481835714566851 
Node 356: 5.4765013248072 
Node 357: 22.514370352538382 
Node 358: 9.515578318395221 
Node 359: 114.51788529431357 
Node 360: 70.53070346614177 
Node 361: 90.50958043705421 
Node 362: 75.51794258373207 
Node 363: 117.51744692755464 
Node 364: 109.5171422987443 
Node 365: 107.52203684755149 
Node 366: 21.478641387069025 
Node 367: 108.51275694002967 
Node 368: 46.52484318996416 
Node 369: 74.51375669713204 
Node 370: 163.51068546363695 
Node 371: 107.5036983088411 
Node 372: 112.51087494376968 
Node 373: 91.50236386998407 
Node 374: 74.51152388377315 
Node 375: 132.51184086038114 
Node 376: 97.51579543015474 
Node 377: 176.51276610887223 
Node 378: 99.49733338352847 
Node 379: 92.52010777570653 
Node 380: 56.506349173396444 
Node 381: 20.50050377833753 
Node 382: 35.486954870561426 
Node 383: 91.51129616643291 
Node 384: 44.52229314705528 
Node 385: 115.52335699454343 
Node 386: 115.52476537163695 
Node 387: 174.50911269777419 
Node 388: 66.52994939911449 
Node 389: 25.500512032770096 
Node 390: 68.51014033233515 
Node 391: 32.480857489575634 
Node 392: 193.51255822902743 
Node 393: 162.5107480817197 
Node 394: 174.5138440860215 
Node 395: 121.50868043903334 
Node 396: 104.5084831392599 
Node 397: 129.51201599253912 
Node 398: 86.51955820582057 
Node 399: 68.51959466499949 
Node 400: 19.50054914881933 
Node 401: 34.51909688751794 
Node 402: 95.51265920334828 
Node 403: 52.53453816134975 
Node 404: 120.51158170326299 
Node 405: 112.51375526630194 
Node 406: 45.486268501387606 
Node 407: 34.486574717972495 
Node 408: 29.52207259131856 
Node 409: 49.52335382846574 
Node 410: 104.50691744887962 
Node 411: 92.51127768406161 
Node 412: 89.51160100609304 
Node 413: 47.493675518988084 
Node 414: 44.51862433043773 
Node 415: 13.478189469832122 
Node 416: 24.47480047546273 
Node 417: 176.5127591391043 
Node 418: 94.51446792768448 
Node 419: 94.51095955483171 
Node 420: 26.494556007456364 
Node 421: 15.559367895225591 
Node 422: 98.50729049698481 
Node 423: 52.51293599778449 
Node 424: 34.482008351871364 
Node 425: 11.538974885484125 
Node 426: 86.52334839073968 
Node 427: 40.52835849787069 
Node 428: 128.50954189586426 
Node 429: 50.487634032634034 
Node 430: 34.5468424459413 
Node 431: 52.556117037868866 
Node 432: 166.5074938949939 
Node 433: 23.480533902829684 
Node 434: 10.486579275905118 
Node 435: 153.51670111463795 
Node 436: 49.50713944801417 
Node 437: 150.5115459698054 
Node 438: 54.54518310565717 
Node 439: 139.5053065013871 
Node 440: 163.50967673217232 
Node 441: 77.49006761973841 
Node 442: 125.52691740997163 
Node 443: 16.51892734926259 
Node 444: 186.50779247869363 
Node 445: 52.50666448159073 
Node 446: 96.51079370427416 
Node 447: 46.486590038314176 
Node 448: 9.485267245317496 
Node 449: 31.485299138295986 
Node 450: 37.49620634217563 
Node 451: 138.51604372736608 
Node 452: 50.48438537418192 
Node 453: 48.48713747645951 
Node 454: 83.51828562842762 
Node 455: 29.516591139466936 
Node 456: 170.50833605013403 
Node 457: 162.51074399697484 
Node 458: 39.52084712392009 
Node 459: 76.53266365192269 
Node 460: 38.47966025008226 
Node 461: 127.50969370022818 
Node 462: 122.51273697905911 
Node 463: 21.53675599307265 
Node 464: 58.52836223131372 
Node 465: 145.51984941954547 
Node 466: 69.53114575854539 
Node 467: 53.49139689578714 
Node 468: 62.48226295931759 
Node 469: 94.51277044300322 
Node 470: 13.567134612384963 
Node 471: 38.49212834718375 
Node 472: 61.49519632414369 
Node 473: 35.50496279964658 
Node 474: 18.475520291363164 
Node 475: 159.5140426944431 
Node 476: 20.546030582320906 
Node 477: 154.5144506866417 
Node 478: 37.479113710586276 
Node 479: 39.50863795331706 
Node 480: 42.48153953326367 
Node 481: 170.511334134175 
Node 482: 47.50738992014892 
Node 483: 121.51961410470513 
Node 484: 15.500566572237961 
Node 485: 17.509181095127342 
Node 486: 31.470212433614492 
Node 487: 55.47708895636527 
Node 488: 15.520122776195958 
Node 489: 93.5181423036946 
Node 490: 48.50382936507936 
Node 491: 71.52572279797786 
Node 492: 17.509302715387193 
Node 493: 39.5045989434801 
Node 494: 41.47731301426039 
Node 495: 47.50740404399884 
Node 496: 23.553841205349585 
Node 497: 106.50990987734643 
Node 498: 77.52166684698331 
Node 499: 124.51254537689515 
Node 500: 16.546725480845655 
Node 501: 44.52949832775919 
Node 502: 83.50846080248036 
Node 503: 134.5164985875235 
Node 504: 196.50733424683006 
Node 505: 41.54320578434232 
Node 506: 118.52004217307565 
Node 507: 142.50867132793385 
Node 508: 119.50889737420232 
Node 509: 33.53383685800604 
Node 510: 39.53302157833608 
Node 511: 171.51021870668964 
Node 512: 72.50279250076656 
Node 513: 32.48573915547527 
Node 514: 16.537448221247566 
Node 515: 13.522630385487528 
Node 516: 130.5183320756715 
Node 517: 166.51347855896287 
Node 518: 6.5212752246280745 
Node 519: 6.542121418826739 
Node 520: 49.5201533968743 
Node 521: 19.540186571940605 
Node 522: 29.522025667707247 
Node 523: 53.512656544026996 
Node 524: 110.5125372729737 
Node 525: 63.492826364506854 
Node 526: 33.543387084563555 
Node 527: 90.51695285625671 
Node 528: 24.494105739461776 
Node 529: 30.469264403292183 
Node 530: 34.51438838938839 
Node 531: 21.50054466230937 
Node 532: 7.481908102641891 
Node 533: 17.4566413528812 
Node 534: 43.53014297665222 
Node 535: 35.527550039579324 
Node 536: 21.515011694982814 
Node 537: 29.516650137000116 
Node 538: 9.576162598033802 
Node 539: 15.480891657362246 
Node 540: 92.5040872248319 
Node 541: 51.531993886255435 
Node 542: 131.51183405985782 
Node 543: 14.531646825396825 
Node 544: 47.51420103479152 
Node 545: 77.52167109922637 
Node 546: 13.567115902964959 
Node 547: 24.532575391065958 
Node 548: 12.595734619567788 
Node 549: 47.531122448979595 
Node 550: 46.52831599091018 
Node 551: 8.467137033552838 
Node 552: 1.4448035108717334 
Node 553: 28.500485908649175 
Node 554: 35.48700274874771 
Node 555: 128.5173232654848 
Node 556: 101.51355885736082 
Node 557: 22.465712182643113 
Node 558: 22.514399875092263 
Node 559: 33.548154093097914 
Node 560: 70.51442710202129 
Node 561: 13.511539193302893 
Node 562: 64.48533676609848 
Node 563: 34.546822889239955 
Node 564: 84.51988515067119 
Node 565: 64.52831657088122 
Node 566: 28.483901838165625 
Node 567: 88.51913542166473 
Node 568: 53.5127294846273 
Node 569: 7.556056056056056 
Node 570: 84.49867326244764 
Node 571: 30.469274383848976 
Node 572: 66.52264775168017 
Node 573: 17.44785958018819 
Node 574: 14.490030360601997 
Node 575: 54.48857763076287 
Node 576: 15.490728559794524 
Node 577: 46.531768403317784 
Node 578: 21.50052770448549 
Node 579: 18.475500250125062 
Node 580: 28.517250778816198 
Node 581: 46.48311758683048 
Node 582: 37.504787907565685 
Node 583: 53.491377474984034 
Node 584: 71.49370439478754 
Node 585: 26.482664233576642 
Node 586: 89.50061842918986 
Node 587: 10.555992046171006 
Node 588: 14.531648247710075 
Node 589: 13.555948637316561 
Node 590: 28.56165905631659 
Node 591: 27.483271441202476 
Node 592: 48.48388460124954 
Node 593: 33.490963995354235 
Node 594: 38.47546360686138 
Node 595: 18.45875598760214 
Node 596: 13.522714833059661 
Node 597: 13.48933511825078 
Node 598: 11.51322900955254 
Node 599: 21.478721062846397 
Node 600: 23.507167167167168 
Node 601: 34.54685840984323 
Node 602: 5.524253179532683 
Node 603: 43.49308302908107 
Node 604: 9.576246095542627 
Node 605: 8.567146053052094 
Node 606: 34.486641896673746 
Node 607: 15.529839663721715 
Node 608: 48.54724303554275 
Node 609: 27.494777532534886 
Node 610: 14.510881566713156 
Node 611: 39.48420151791546 
Node 612: 16.454225352112676 
Node 613: 9.515621219237941 
Node 614: 25.56224439093376 
Node 615: 21.493321160078303 
Node 616: 26.482656204165444 
Node 617: 9.54592031163992 
Node 618: 8.533705218792612 
Node 619: 17.509332782320357 
Node 620: 8.517134612384964 
Node 621: 35.5185496501286 
Node 622: 42.50437889533634 
Node 623: 16.556067064506962 
Node 624: 4.500434027777778 
Node 625: 32.500507099391484 
Node 626: 5.548094785012006 
Node 627: 48.487163684559306 
Node 628: 96.51083739385558 
Node 629: 2.458665448909554 
Node 630: 5.52424506387921 
Node 631: 15.480931240420695 
Node 632: 17.49178704166789 
Node 633: 17.51805432417184 
Node 634: 12.57195627591406 
Node 635: 5.476624692430164 
Node 636: 8.550434782608697 
Node 637: 26.518383181784024 
Node 638: 31.500517866390474 
Node 639: 10.47261514953067 
Node 640: 4.472675120772947 
Node 641: 15.529818930829661 
Node 642: 51.49420574132885 
Node 643: 58.492149758454104 
Node 644: 11.564543481210148 
Node 645: 2.6254591368227733 
Node 646: 23.473834837846873 
Node 647: 50.53906540319584 
Node 648: 5.5242036901477185 
Node 649: 5.524249471015859 
Node 650: 44.496876312093704 
Node 651: 7.537515964240103 
Node 652: 12.524270353302612 
Node 653: 22.535317106219843 
Node 654: 17.48297373869456 
Node 655: 2.5002586652871184 
Node 656: 6.500319897632758 
Node 657: 22.549126044169814 
Node 658: 44.49329328859585 
Node 659: 32.48581467985424 
Node 660: 36.526783735191984 
Node 661: 37.4961763382816 
Node 662: 7.444831142046919 
Node 663: 14.469314652738566 
Node 664: 7.556003986048829 
Node 665: 22.50742199936326 
Node 666: 7.574526972624799 
Node 667: 22.458834084460022 
Node 668: 18.500420168067226 
Node 669: 33.49102085278555 
Node 670: 20.470196719821907 
Node 671: 15.451469868417265 
Node 672: 24.564678269341485 
Node 673: 12.51241679467486 
Node 674: 13.533795654184004 
Node 675: 16.472720975339428 
Node 676: 26.51838180182881 
Node 677: 6.479570055129757 
Node 678: 6.500323415265201 
Node 679: 7.481835714566851 
Node 680: 11.500409668168784 
Node 681: 27.57526360786549 
Node 682: 7.500505561172902 
Node 683: 9.545918367346939 
Node 684: 3.46697655200909 
Node 685: 16.537539802245686 
Node 686: 8.53374183006536 
Node 687: 19.50839968533345 
Node 688: 11.500503524672709 
Node 689: 5.4528371567605145 
Node 690: 28.46162340619308 
Node 691: 9.485250414108934 
Node 692: 15.539684289835897 
Node 693: 23.48717661057284 
Node 694: 12.48859299817488 
Node 695: 3.533767172812726 
Node 696: 2.500433651344319 
Node 697: 5.548086337338674 
Node 698: 3.5004329004329007 
Node 699: 5.476500553709856 
Node 700: 19.556069694373036 
Node 701: 14.500474158368895 
Node 702: 4.611545138888888 
Node 703: 14.500502260170768 
Node 704: 4.472709789262691 
Node 705: 5.500467726847521 
Node 706: 1.5004342162396873 
Node 707: 8.500401606425703 
Node 708: 6.521300186741363 
Node 709: 6.500500250125063 
Node 710: 1.3891993514781467 
Node 711: 11.538856639212229 
Node 712: 37.5004873294347 
Node 713: 3.5003363605785403 
Node 714: 14.469244071146244 
Node 715: 18.517174538682916 
Node 716: 7.518969375146111 
Node 717: 12.476639914392724 
Node 718: 14.500506329113923 
Node 719: 3.50048828125 
Node 720: 6.479534584253128 
Node 721: 2.458721833721834 
Node 722: 5.5004488330341115 
Node 723: 8.567101449275363 
Node 724: 2.5837484433374844 
Node 725: 0.500340020401224 
Node 726: 4.500492610837439 
Node 727: 3.4671005061460596 
Node 728: 10.500405022276226 
Node 729: 6.5837677381986675 
Node 730: 28.51164990421456 
Node 731: 0.5836733537345573 
Node 732: 5.476624692430164 
Node 733: 1.5003016591251885 
Node 734: 4.5004268032437045 
Node 735: 4.528229245046401 
Node 736: 2.5837484433374844 
Node 737: 2.0 
Node 738: 0.8333333333333333 
Node 739: 1.5003016591251885 
Node 740: 3.467047473978167 
Node 741: 2.5002912904165453 
Node 742: 1.50025859839669 
Node 743: 3.500455788514129 
Node 744: 1.3892985570576721 
Node 745: 3.4669580419580424 
Node 746: 0.8333333333333333 
Node 747: -0.5 
Node 748: -0.5 
Node 749: -0.5 
Node 750: -0.5 
Node 751: -0.5 
Node 752: -0.5 
Node 753: -0.5 
Node 754: -0.5 
Node 755: -0.5 
Time Step 2: 
Node 0: 182.5161107008933 
Node 1: 165.51555553997392 
Node 2: 34.49247998519136 
Node 3: 28.48135593220339 
Node 4: 169.51436823231458 
Node 5: 189.5174300439276 
Node 6: 188.51638014113843 
Node 7: 122.51093716842676 
Node 8: 34.53231778703477 
Node 9: 29.52587668956538 
Node 10: 104.51669579297611 
Node 11: 193.5200070392241 
Node 12: 172.51949205816186 
Node 13: 156.51958435669752 
Node 14: 124.5164288802421 
Node 15: 195.51328987571364 
Node 16: 96.52541385217681 
Node 17: 123.51950272064927 
Node 18: 121.51508877857859 
Node 19: 221.52151107219117 
Node 20: 46.527368804664725 
Node 21: 92.52034785545425 
Node 22: 16.555954120720962 
Node 23: 20.532943269860493 
Node 24: 171.5141800421772 
Node 25: 202.5132056426174 
Node 26: 98.51201200200033 
Node 27: 100.50763411425176 
Node 28: 127.51116899569527 
Node 29: 136.51929317097952 
Node 30: 199.51588606603787 
Node 31: 108.53042476104041 
