Heuristic Scores by Time Step : 
Time Step 0: 
Node 175: 12.500507614213198 
Node 176: 25.50675797701349 
Node 177: 39.4841917126808 
Node 178: 189.5014790284873 
Node 179: 144.51541788339944 
Node 180: 94.49542297979798 
Node 181: 184.51044975063456 
Node 182: 87.4911763695273 
Node 183: 34.500521104742056 
Node 184: 29.50042571306939 
Node 185: 34.50518029042258 
Node 186: 158.49745572009292 
Node 187: 168.49469169987168 
Node 188: 86.5100927499292 
Node 189: 92.4775358347036 
Node 190: 121.50472861065704 
Node 191: 125.5019693661814 
Node 192: 108.4976165275001 
Node 193: 138.50652413624113 
Node 194: 201.50716658854466 
Node 195: 113.50932339856438 
Node 196: 88.49131021682275 
Node 197: 178.5033701948394 
Node 198: 173.50260898725688 
Node 199: 161.49043251332068 
Node 200: 53.49139665794956 
Node 201: 36.48291867504098 
Node 202: 34.48663221585317 
Node 203: 7.481968099486347 
Node 204: 171.50733197325172 
Node 205: 97.50230694308001 
Node 206: 114.50351914101051 
Node 207: 107.50062539086929 
Node 208: 91.47553500388422 
Node 209: 133.4969550578246 
Node 210: 136.50549492849856 
Node 211: 11.4491452991453 
Node 212: 16.472642037503498 
Node 213: 103.51332537194607 
Node 214: 111.49475218546765 
Node 215: 195.50651811337724 
Node 216: 145.50507249290544 
Node 217: 156.509017857361 
Node 218: 128.50056433408577 
Node 219: 232.49991866411426 
Node 220: 20.561058344640436 
Node 221: 4.555989583333333 
Node 222: 118.48812227753578 
Node 223: 26.476695271748273 
Node 224: 36.47856109345529 
Node 225: 54.500490677134444 
Node 226: 188.509372891363 
Node 227: 166.5065490396636 
Node 228: 123.50331559593339 
Node 229: 21.485970209339776 
Node 230: 10.486518941453689 
Node 231: 25.481914757044738 
Node 232: 69.49586570243584 
Node 233: 152.50491862697052 
Node 234: 119.49512527876165 
Node 235: 167.5025537819366 
Node 236: 54.48562156018186 
Node 237: 47.49708079953293 
Node 238: 36.496078072210686 
Node 239: 56.500506329113925 
Node 240: 219.50289817134737 
Node 241: 181.50241496543484 
Node 242: 195.51161942596505 
Node 243: 137.50297712033037 
Node 244: 33.52431920780545 
Node 245: 13.50049455984174 
Node 246: 84.49668900275917 
Node 247: 120.49783886179014 
Node 248: 73.49388338833884 
Node 249: 152.50599231293594 
Node 250: 91.48619613147778 
Node 251: 47.49710267171385 
Node 252: 188.5058623190691 
Node 253: 37.453519436095995 
Node 254: 13.456056808688388 
Node 255: 4.556026809089957 
Node 256: 39.50046904315197 
Node 257: 187.50676701657093 
Node 258: 196.5073313782991 
Node 259: 110.50064226075787 
Node 260: 190.50753616042078 
Node 261: 185.50861451018451 
Node 262: 63.49033706155368 
Node 263: 53.497454663022076 
Node 264: 15.539635854341736 
Node 265: 8.583730158730159 
Node 266: 222.5066262353998 
Node 267: 127.50970442963009 
Node 268: 106.50525658887729 
Node 269: 37.4961777592644 
Node 270: 46.49006203127493 
Node 271: 189.50495823984042 
Node 272: 33.486173422537064 
Node 273: 40.484601142495876 
Node 274: 16.49117066335467 
Node 275: 198.50726511071215 
Node 276: 149.5005824111823 
Node 277: 180.5042607322942 
Node 278: 183.50419531957994 
Node 279: 113.49475386273805 
Node 280: 67.49572156831344 
Node 281: 15.441704453692775 
Node 282: 97.5174504014504 
Node 283: 106.50827502087517 
Node 284: 197.5047892894073 
Node 285: 164.48962338003548 
Node 286: 93.50060496067755 
Node 287: 108.4884999058912 
Node 288: 158.50065703022338 
Node 289: 159.49954451345755 
Node 290: 133.50426080676777 
Node 291: 90.50423406195497 
Node 292: 121.5046959554769 
Node 293: 160.50879766764936 
Node 294: 132.4969507849565 
Node 295: 19.48454106280193 
Node 296: 46.48310617860851 
Node 297: 25.457175183141043 
Node 298: 101.50052770448549 
Node 299: 200.50719982124036 
Node 300: 32.50051046452272 
Node 301: 41.47337505942628 
Node 302: 90.49513082825102 
Node 303: 159.50675732976921 
Node 304: 196.50564966622485 
Node 305: 197.50562717258782 
Node 306: 41.4656371124031 
Node 307: 126.50187514923591 
Node 308: 126.49153518924626 
Node 309: 169.5026314459789 
Node 310: 68.5101320820299 
Node 311: 111.51972500548526 
Node 312: 172.5072928703197 
Node 313: 9.439795062538744 
Node 314: 176.50620829630023 
Node 315: 43.48942942942943 
Node 316: 57.5005558643691 
Node 317: 162.49956990630866 
Node 318: 55.52690855770131 
Node 319: 27.535070302686496 
Node 320: 17.53557457421548 
Node 321: 194.50231342537015 
Node 322: 93.49535565398645 
Node 323: 83.49669381598794 
Node 324: 68.48623457707744 
Node 325: 38.52560642813827 
Node 326: 35.491520371615664 
Node 327: 121.49793471822532 
Node 328: 130.49308041040325 
Node 329: 98.49230279898218 
Node 330: 115.48353849397492 
Node 331: 81.51060834246076 
Node 332: 139.50184122887808 
Node 333: 158.50587544474095 
Node 334: 156.50480182046502 
Node 335: 122.50055126791621 
Node 336: 44.47875420947642 
Node 337: 48.48714882674381 
Node 338: 14.521330104321908 
Node 339: 13.544919052892475 
Node 340: 18.47550787201625 
Node 341: 139.50644492484292 
Node 342: 148.50733825833893 
Node 343: 21.507708697662263 
Node 344: 9.439799454397994 
Node 345: 80.4944862101861 
Node 346: 66.50300133812468 
Node 347: 34.519040984558224 
Node 348: 170.49671365364927 
Node 349: 53.49451410658307 
Node 350: 120.49927163488347 
Node 351: 127.49281624383369 
Node 352: 149.5093673675882 
Node 353: 143.51091723743167 
Node 354: 77.47951122609258 
Node 355: 7.463317196048332 
Node 356: 5.452691800997676 
Node 357: 22.458814796982825 
Node 358: 9.470123772940674 
Node 359: 114.50351747822161 
Node 360: 70.50987013280843 
Node 361: 90.4987108718368 
Node 362: 75.50712007290956 
Node 363: 117.4964385241933 
Node 364: 109.49161677321878 
Node 365: 107.50063011972274 
Node 366: 21.48588776388062 
Node 367: 108.50366603093876 
Node 368: 46.49012096774194 
Node 369: 74.48305494274608 
Node 370: 163.49553394848544 
Node 371: 107.49605304890225 
Node 372: 112.5050269905533 
Node 373: 91.5077402140701 
Node 374: 74.49836598903632 
Node 375: 132.49940304943587 
Node 376: 97.50737792173723 
Node 377: 176.50433914258008 
Node 378: 99.48578222841296 
Node 379: 92.4899659317349 
Node 380: 56.5207169894884 
Node 381: 20.50050377833753 
Node 382: 35.47344135704792 
Node 383: 91.47724598722144 
Node 384: 44.51866995864948 
Node 385: 115.4877444589309 
Node 386: 115.49342634029792 
Node 387: 174.51100663716812 
Node 388: 66.48828273244781 
Node 389: 25.500512032770096 
Node 390: 68.49347366566849 
Node 391: 32.490661411144266 
Node 392: 193.50486592133512 
Node 393: 162.5097318215571 
Node 394: 174.49869257087 
Node 395: 121.5073254254832 
Node 396: 104.5021938310838 
Node 397: 129.5209218449564 
Node 398: 86.51198244824482 
Node 399: 68.49578514118996 
Node 400: 19.46086660913679 
Node 401: 34.50983762825868 
Node 402: 95.48860422053042 
Node 403: 52.49441470455963 
Node 404: 120.4979205010772 
Node 405: 112.49182544174054 
Node 406: 45.489814600678386 
Node 407: 34.50046360686138 
Node 408: 29.473685494544366 
Node 409: 49.50701395918469 
Node 410: 104.49905581365948 
Node 411: 92.50418548548005 
Node 412: 89.49145448594653 
Node 413: 47.493675518988084 
Node 414: 44.48239244637976 
Node 415: 13.500411692054344 
Node 416: 24.48762098828324 
Node 417: 176.50995015034025 
Node 418: 94.50578737212892 
Node 419: 94.49533455483171 
Node 420: 26.48860362650398 
Node 421: 15.471132601107945 
Node 422: 98.49729049698482 
Node 423: 52.50676315827831 
Node 424: 34.5190453889084 
Node 425: 11.56461591112515 
Node 426: 86.49683323922454 
Node 427: 40.52835849787069 
Node 428: 128.51210599842835 
Node 429: 50.49404428904429 
Node 430: 34.500546149645004 
Node 431: 52.49130222305405 
Node 432: 166.50253357753357 
Node 433: 23.46720056949635 
Node 434: 10.528245942571786 
Node 435: 153.49949681356267 
Node 436: 49.471191735595866 
Node 437: 150.50606351366505 
Node 438: 54.49458786756194 
Node 439: 139.49703226970863 
Node 440: 163.50967673217232 
Node 441: 77.49006761973841 
Node 442: 125.49542134697951 
Node 443: 16.454112534447773 
Node 444: 186.50247332975744 
Node 445: 52.48814596307221 
Node 446: 96.50399098318573 
Node 447: 46.49353448275862 
Node 448: 9.485267245317496 
Node 449: 31.48024863324548 
Node 450: 37.49193283790213 
Node 451: 138.50890087022321 
Node 452: 50.49720588700243 
Node 453: 48.49380414312618 
Node 454: 83.51828562842762 
Node 455: 29.516591139466936 
Node 456: 170.50349108889372 
Node 457: 162.50464643599923 
Node 458: 39.47206663611521 
Node 459: 76.51129613055517 
Node 460: 38.5004935834156 
Node 461: 127.50323375190777 
Node 462: 122.49123160271502 
Node 463: 21.464292224956704 
Node 464: 58.51447334242483 
Node 465: 145.49490610888788 
Node 466: 69.49593449093976 
Node 467: 53.48836659275683 
Node 468: 62.495283792650916 
Node 469: 94.49888155411433 
Node 470: 13.500467945718297 
Node 471: 38.500461680517084 
Node 472: 61.49255082149819 
Node 473: 35.47793577261955 
Node 474: 18.51718695802983 
Node 475: 159.50576112094416 
Node 476: 20.53087906716939 
Node 477: 154.50910880629982 
Node 478: 37.5004812319538 
Node 479: 39.484247709414625 
Node 480: 42.48911529083943 
Node 481: 170.4987372349502 
Node 482: 47.53119944395844 
Node 483: 121.50199892855336 
Node 484: 15.490762650669334 
Node 485: 17.50040916530278 
Node 486: 31.475262938664997 
Node 487: 55.48586088618983 
Node 488: 15.490711011490076 
Node 489: 93.49884405808056 
Node 490: 48.490496031746034 
Node 491: 71.53028900802352 
Node 492: 17.50053078556263 
Node 493: 39.47207861827684 
Node 494: 41.49669285922163 
Node 495: 47.5176081256315 
Node 496: 23.48717453868292 
Node 497: 106.50373703784027 
Node 498: 77.49635039128711 
Node 499: 124.49005860440838 
Node 500: 16.4448736289938 
Node 501: 44.48602006688963 
Node 502: 83.496696096598 
Node 503: 134.49566525419016 
Node 504: 196.50396724346305 
Node 505: 41.512198032404335 
Node 506: 118.49226439529787 
Node 507: 142.50519910571163 
Node 508: 119.4937458590508 
Node 509: 33.50050352467271 
Node 510: 39.48830613118161 
Node 511: 171.49962140418484 
Node 512: 72.48927898725304 
Node 513: 32.46613131233802 
Node 514: 16.45411488791423 
Node 515: 13.433741496598639 
Node 516: 130.493079550419 
Node 517: 166.5075261780105 
Node 518: 6.479608557961408 
Node 519: 6.479621418826739 
Node 520: 49.49727757988083 
Node 521: 19.460821492575523 
Node 522: 29.4843912591051 
Node 523: 53.488414119784565 
Node 524: 110.49914441583084 
Node 525: 63.485134056814545 
Node 526: 33.4862442274207 
Node 527: 90.50789488524221 
Node 528: 24.526157021513058 
Node 529: 30.52655606995885 
Node 530: 34.47272172272172 
Node 531: 21.435327271005022 
Node 532: 7.481908102641891 
Node 533: 17.51804486165313 
Node 534: 43.49680964331888 
Node 535: 35.468991481020765 
Node 536: 21.50776531817122 
Node 537: 29.505897448828073 
Node 538: 9.48525350712471 
Node 539: 15.500499500499501 
Node 540: 92.49699502625035 
Node 541: 51.48796872902273 
Node 542: 131.49554333304076 
Node 543: 14.448313492063491 
Node 544: 47.50399695315887 
Node 545: 77.48580612032342 
Node 546: 13.500449236298293 
Node 547: 24.500524109014677 
Node 548: 12.512401286234455 
Node 549: 47.4937074829932 
Node 550: 46.49012154646574 
Node 551: 8.533803700219504 
Node 552: 1.5559146219828446 
Node 553: 28.500485908649175 
Node 554: 35.509525271270235 
Node 555: 128.50065659881813 
Node 556: 101.51355885736082 
Node 557: 22.486545515976445 
Node 558: 22.49356654175893 
Node 559: 33.495773140716956 
Node 560: 70.48201969461388 
Node 561: 13.533761415525115 
Node 562: 64.50048828125 
Node 563: 34.48200807442514 
Node 564: 84.50050530570995 
Node 565: 64.50306404562869 
Node 566: 28.517235171498957 
Node 567: 88.49876505129436 
Node 568: 53.48545675735457 
Node 569: 7.556056056056056 
Node 570: 84.47541744849416 
Node 571: 30.479691050515644 
Node 572: 66.49813794775861 
Node 573: 17.50049115913556 
Node 574: 14.44836369393533 
Node 575: 54.49155382123906 
Node 576: 15.520140324500407 
Node 577: 46.47621284776223 
Node 578: 21.478788574050707 
Node 579: 18.508833583458394 
Node 580: 28.495028556593976 
Node 581: 46.49006203127493 
Node 582: 37.50051440329218 
Node 583: 53.48834717195373 
Node 584: 71.48000576465056 
Node 585: 26.452902328814737 
Node 586: 89.47864040721183 
Node 587: 10.52821426839323 
Node 588: 14.45873158104341 
Node 589: 13.43372641509434 
Node 590: 28.517214611872145 
Node 591: 27.477524314765695 
Node 592: 48.48721793458287 
Node 593: 33.51953542392567 
Node 594: 38.479630273528045 
Node 595: 18.450422654268806 
Node 596: 13.489381499726328 
Node 597: 13.533779562695225 
Node 598: 11.500408496732026 
Node 599: 21.500460193281178 
Node 600: 23.433833833833834 
Node 601: 34.49593248391731 
Node 602: 5.524253179532683 
Node 603: 43.49678673278477 
Node 604: 9.515640034936567 
Node 605: 8.500479386385427 
Node 606: 34.51441967445152 
Node 607: 15.461212212741323 
Node 608: 48.50057636887608 
Node 609: 27.460294773914196 
Node 610: 14.510881566713156 
Node 611: 39.496396639866674 
Node 612: 16.509780907668233 
Node 613: 9.515621219237941 
Node 614: 25.52520735389672 
Node 615: 21.493321160078303 
Node 616: 26.524322870832112 
Node 617: 9.470162735882344 
Node 618: 8.467038552125945 
Node 619: 17.439157343723863 
Node 620: 8.517134612384964 
Node 621: 35.50053163211058 
Node 622: 42.50816677412422 
Node 623: 16.519030027469924 
Node 624: 4.555989583333333 
Node 625: 32.47599729546992 
Node 626: 5.476666213583435 
Node 627: 48.51383035122598 
Node 628: 96.51083739385558 
Node 629: 2.458665448909554 
Node 630: 5.548054587688734 
Node 631: 15.490735161989322 
Node 632: 17.49178704166789 
Node 633: 17.491738534698154 
Node 634: 12.512432466390251 
Node 635: 5.571862787668259 
Node 636: 8.53376811594203 
Node 637: 26.500526038926882 
Node 638: 31.500517866390474 
Node 639: 10.47261514953067 
Node 640: 4.472675120772947 
Node 641: 15.490603244555151 
Node 642: 51.491061087240794 
Node 643: 58.492149758454104 
Node 644: 11.538902455569122 
Node 645: 2.54212580348944 
Node 646: 23.50050150451354 
Node 647: 50.48457822370866 
Node 648: 5.476584642528671 
Node 649: 5.476630423396812 
Node 650: 44.507745877311095 
Node 651: 7.500478927203066 
Node 652: 12.51236559139785 
Node 653: 22.51448377288651 
Node 654: 17.456657949220876 
Node 655: 2.5002586652871184 
Node 656: 6.500319897632758 
Node 657: 22.472737155280925 
Node 658: 44.46793096975527 
Node 659: 32.4711087975013 
Node 660: 36.5004679457183 
Node 661: 37.46626180836707 
Node 662: 7.574460771676549 
Node 663: 14.542231319405232 
Node 664: 7.481929911974755 
Node 665: 22.535199777141038 
Node 666: 7.500452898550725 
Node 667: 22.521334084460022 
Node 668: 18.475420168067227 
Node 669: 33.467211328976035 
Node 670: 20.477772477397664 
Node 671: 15.529901240966284 
Node 672: 24.558268012931226 
Node 673: 12.476702508960573 
Node 674: 13.456017876406227 
Node 675: 16.500498753117206 
Node 676: 26.500524658971667 
Node 677: 6.479570055129757 
Node 678: 6.416990081931868 
Node 679: 7.463317196048332 
Node 680: 11.449127616886733 
Node 681: 27.50055096418733 
Node 682: 7.593098153765495 
Node 683: 9.470160791589365 
Node 684: 3.46697655200909 
Node 685: 16.44494720965309 
Node 686: 8.500408496732026 
Node 687: 19.452844129777894 
Node 688: 11.526144550313735 
Node 689: 5.4528371567605145 
Node 690: 28.52273451730419 
Node 691: 9.53070495956348 
Node 692: 15.559292132973152 
Node 693: 23.473843277239503 
Node 694: 12.548116807698689 
Node 695: 3.633767172812726 
Node 696: 2.625433651344319 
Node 697: 5.476657765910103 
Node 698: 3.533766233766234 
Node 699: 5.476500553709856 
Node 700: 19.484641122944463 
Node 701: 14.531724158368895 
Node 702: 4.528211805555555 
Node 703: 14.573418926837434 
Node 704: 4.556043122596024 
Node 705: 5.524277250657045 
Node 706: 1.555989771795243 
Node 707: 8.433734939759036 
Node 708: 6.56296685340803 
Node 709: 6.54216691679173 
Node 710: 1.4447549070337022 
Node 711: 11.474754075109665 
Node 712: 37.48766681661419 
Node 713: 3.467003027245207 
Node 714: 14.531744071146244 
Node 715: 18.483841205349584 
Node 716: 7.518969375146111 
Node 717: 12.476639914392724 
Node 718: 14.531756329113923 
Node 719: 3.5671549479166664 
Node 720: 6.521201250919794 
Node 721: 2.3753885003885005 
Node 722: 5.548067880653159 
Node 723: 8.53376811594203 
Node 724: 2.500415110004151 
Node 725: 0.500340020401224 
Node 726: 4.583825944170772 
Node 727: 3.600433839479393 
Node 728: 10.500405022276226 
Node 729: 6.542101071532001 
Node 730: 28.494983237547892 
Node 731: 0.4170066870678907 
Node 732: 5.571862787668259 
Node 733: 1.3891905480140774 
Node 734: 4.472649025465927 
Node 735: 4.500451467268623 
Node 736: 2.500415110004151 
Node 737: 2.0555555555555554 
Node 738: 0.9166666666666665 
Node 739: 1.3891905480140774 
Node 740: 3.5337141406448334 
Node 741: 2.458624623749879 
Node 742: 1.5558141539522456 
Node 743: 3.4337891218474628 
Node 744: 1.4448541126132277 
Node 745: 3.5002913752913756 
Node 746: 0.8333333333333333 
Node 747: -0.5 
Node 748: -0.5 
Node 749: -0.5 
Node 750: -0.5 
Node 751: -0.5 
Node 752: -0.5 
Node 753: -0.5 
Node 754: -0.5 
Node 755: -0.6666666666666666 
Time Step 2: 
Node 0: 182.5130051108312 
Node 1: 165.5044349240629 
Node 2: 34.484543477254846 
Node 3: 28.50516545601291 
Node 4: 169.51102654476236 
Node 5: 189.50695883973913 
Node 6: 188.5066057050482 
Node 7: 122.48443947257422 
Node 8: 34.50057175528874 
Node 9: 29.498226919980127 
Node 10: 104.50187099513245 
Node 11: 193.5148788340959 
Node 12: 172.50799780528828 
Node 13: 156.50783028798142 
Node 14: 124.50735858545752 
Node 15: 195.5096640599051 
Node 16: 96.50792114080656 
Node 17: 123.51378843493498 
Node 18: 121.50347437672029 
Node 19: 221.50677692741218 
Node 20: 46.482725947521864 
Node 21: 92.48843296183722 
Node 22: 16.428969993736832 
Node 23: 20.455021191938414 
Node 24: 171.51252851451412 
Node 25: 202.51110480228127 
Node 26: 98.49629771628605 
Node 27: 100.50203187335539 
Node 28: 127.49234286059007 
Node 29: 136.50065963060686 
Node 30: 199.51233240576778 
Node 31: 108.50445073506638 
Node 32: 144.51230096709088 
